at,group,user_key,consumed,max_tokens
2026-08-21T11:36:24Z,char-asset,gate1-access-00075135175ef3ab82d8d33b,0,1800
2026-08-21T11:39:22Z,char-asset,gate1-access-000b49597cab448828326403,0,1800
2026-08-21T11:22:46Z,char-asset,gate1-access-000dad405f3ed91707affaf4,0,1800
2026-08-21T11:32:09Z,char-asset,gate1-access-001ab47cbe17d66124185309,0,1800
2026-08-21T11:30:45Z,char-asset,gate1-access-0022ca6ce09b3a127236ef3a,0,1800
2026-08-21T11:26:40Z,char-asset,gate1-access-0027a28a0d5b541bc35d66c3,0,1800
2026-08-21T11:40:10Z,char-asset,gate1-access-002e3a224d3bd3e11f7df19f,0,1800
2026-08-21T11:32:08Z,char-asset,gate1-access-004188b1bcbcfd462c5d3140,0,1800
2026-08-21T11:12:51Z,char-asset,gate1-access-0044bdeeef5e2895eef9d77d,0,1800
2026-08-21T11:15:08Z,char-asset,gate1-access-006228cd07d8f3a26c807843,0,1800
2026-08-21T11:11:09Z,char-asset,gate1-access-0069bf9911355fdbf023178b,0,1800
2026-08-21T11:15:42Z,char-asset,gate1-access-0070e3d978a830e280ae61cd,0,1800
2026-08-21T11:35:34Z,char-asset,gate1-access-0072a8a85532cfeb29bc139b,0,1800
2026-08-21T11:22:41Z,char-asset,gate1-access-007d5db69aa50a9873850a52,0,1800
2026-08-21T11:23:03Z,char-asset,gate1-access-0080f2e0d613b584f0d39d6c,0,1800
2026-08-21T11:26:18Z,char-asset,gate1-access-0090a78cd4ca0ae744ada74d,0,1800
2026-08-21T11:25:28Z,char-asset,gate1-access-0091bfa16fd1e6c9771bd1d9,0,1800
2026-08-21T11:25:23Z,char-asset,gate1-access-0099a964ce43f1ac4c2d8ca0,0,1800
2026-08-21T11:04:18Z,char-asset,gate1-access-00a98140253544968e30373d,0,1800
2026-08-21T11:26:31Z,char-asset,gate1-access-00ba42a3723f2b004a270ca1,0,1800
2026-08-21T11:12:57Z,char-asset,gate1-access-00d66689822eb76af17aabc9,0,1800
2026-08-21T11:42:12Z,char-asset,gate1-access-00e152581cd71e521c2d725b,0,1800
2026-08-21T11:33:03Z,char-asset,gate1-access-00e716def810fcde0deae1d3,0,1800
2026-08-21T11:05:29Z,char-asset,gate1-access-00ef6d68271edfc3ad95b896,0,1800
2026-08-21T11:09:03Z,char-asset,gate1-access-00f8bee5ee12cec9c65fd339,0,1800
2026-08-21T11:16:58Z,char-asset,gate1-access-011ce36f04d031879e433a78,0,1800
2026-08-21T11:33:48Z,char-asset,gate1-access-012796d35a892295e2fbdae3,0,1800
2026-08-21T11:31:34Z,char-asset,gate1-access-0129561a1e851de3f9c4db3f,0,1800
2026-08-21T11:34:50Z,char-asset,gate1-access-01339dceed130e83da15630e,0,1800
2026-08-21T11:12:12Z,char-asset,gate1-access-014b8c9eb2ebdad27628cf6f,0,1800
2026-08-21T11:39:57Z,char-asset,gate1-access-0154b9bf937da40690ca9992,0,1800
2026-08-21T11:08:23Z,char-asset,gate1-access-01690c064338b143246fa5d7,0,1800
2026-08-21T11:37:08Z,char-asset,gate1-access-016fe01c3683375388360dce,0,1800
2026-08-21T11:03:14Z,char-asset,gate1-access-0175a45c5724d8baed88a46d,0,1800
2026-08-21T11:33:11Z,char-asset,gate1-access-019b9ccc5a432341f3d071b8,0,1800
2026-08-21T11:28:20Z,char-asset,gate1-access-01ad7d90eb0f356069762c18,0,1800
2026-08-21T11:30:22Z,char-asset,gate1-access-01c731b96b84c9152136b41e,0,1800
2026-08-21T11:29:20Z,char-asset,gate1-access-01e974b417e41fed9292ccc9,0,1800
2026-08-21T11:40:05Z,char-asset,gate1-access-01efe02725f9322315031dc8,0,1800
2026-08-21T11:02:01Z,char-asset,gate1-access-01f9a013def07a429adf95e0,0,1800
2026-08-21T11:32:30Z,char-asset,gate1-access-02035fe51878fd2201d41bfa,0,1800
2026-08-21T11:23:15Z,char-asset,gate1-access-0219ad8a1d46bde98d1fdce0,0,1800
2026-08-21T11:18:59Z,char-asset,gate1-access-02233045550750dc74156988,0,1800
2026-08-21T11:01:30Z,char-asset,gate1-access-023a6129fe6a36f434b4a56e,0,1800
2026-08-21T11:12:25Z,char-asset,gate1-access-023b634082da194d37a38342,0,1800
2026-08-21T11:05:34Z,char-asset,gate1-access-024cbe4eca958fc98b45d41b,0,1800
2026-08-21T11:32:58Z,char-asset,gate1-access-0258b2ea7641f9ee0c048500,0,1800
2026-08-21T11:13:45Z,char-asset,gate1-access-02599b7d24d4c1f1623a482f,0,1800
2026-08-21T11:36:39Z,char-asset,gate1-access-02787e5c364795fd3136353a,0,1800
2026-08-21T11:02:45Z,char-asset,gate1-access-028cbf6c4f00b22ccd3c46aa,0,1800
2026-08-21T11:16:24Z,char-asset,gate1-access-02918767acce2100acbfbe7e,0,1800
2026-08-21T11:15:07Z,char-asset,gate1-access-02b4d3e266efff37e6e27183,0,1800
2026-08-21T11:37:25Z,char-asset,gate1-access-02b56872cf7a928de685cddb,0,1800
2026-08-21T11:02:01Z,char-asset,gate1-access-02c3420b0251f2f53e20f9fd,0,1800
2026-08-21T11:16:08Z,char-asset,gate1-access-02cda8406fab35c3fcd23c89,0,1800
2026-08-21T11:33:25Z,char-asset,gate1-access-02cef7e74eddbcb8a75e678a,0,1800
2026-08-21T11:17:35Z,char-asset,gate1-access-02cf2ae9d374345b75308321,0,1800
2026-08-21T11:40:16Z,char-asset,gate1-access-02d179abb682a50a92cb9e28,0,1800
2026-08-21T11:04:02Z,char-asset,gate1-access-02e50b5c69a8635b38e2080d,0,1800
2026-08-21T11:32:25Z,char-asset,gate1-access-02ea948c07c9a2a949736ff0,0,1800
2026-08-21T11:11:56Z,char-asset,gate1-access-02f733adbaa21cdd2a311c6f,0,1800
2026-08-21T11:26:30Z,char-asset,gate1-access-030f7a84c6d43f713c564897,0,1800
2026-08-21T11:04:39Z,char-asset,gate1-access-031f74e1a2d33b7440c9ad1a,0,1800
2026-08-21T11:29:49Z,char-asset,gate1-access-032f8d2c0dba1bd609072aa1,0,1800
2026-08-21T11:12:18Z,char-asset,gate1-access-03411d3f0c99f1acabe336ae,0,1800
2026-08-21T11:20:32Z,char-asset,gate1-access-0346aeb6fa14aea4dcf0b583,0,1800
2026-08-21T11:42:30Z,char-asset,gate1-access-035787512a13b78bacdfb8fd,0,1800
2026-08-21T11:26:34Z,char-asset,gate1-access-0358417191818fde52122849,0,1800
2026-08-21T11:27:35Z,char-asset,gate1-access-0358caf2c1228bb8dbc52848,0,1800
2026-08-21T11:02:08Z,char-asset,gate1-access-0365f550ea8f25d30e8afcb1,0,1800
2026-08-21T11:27:49Z,char-asset,gate1-access-03700e31fb13dc2b9f27dfa7,0,1800
2026-08-21T11:42:38Z,char-asset,gate1-access-0371942da76bac5309a3522b,0,1800
2026-08-21T11:01:57Z,char-asset,gate1-access-03753bac771168c182f0346c,0,1800
2026-08-21T11:12:02Z,char-asset,gate1-access-03bd1b7d1c6aecdc2ebdeaec,0,1800
2026-08-21T11:41:30Z,char-asset,gate1-access-03bf3c1c6584bd9b8f5fc45b,0,1800
2026-08-21T11:41:14Z,char-asset,gate1-access-03c11f7a124171a048c3bd57,0,1800
2026-08-21T11:30:34Z,char-asset,gate1-access-03c41dd592611a15cfbd2e91,0,1800
2026-08-21T11:27:54Z,char-asset,gate1-access-03c8ae85d46173e1cc12eede,0,1800
2026-08-21T11:19:59Z,char-asset,gate1-access-03d4e2b9b1e6b9176c19257c,0,1800
2026-08-21T11:13:42Z,char-asset,gate1-access-03dea7e055a05bac081c0a0b,0,1800
2026-08-21T11:21:51Z,char-asset,gate1-access-03e0014c15933697c8848e49,0,1800
