at,group,user_key,consumed,max_tokens
2026-08-16T14:24:24Z,char-asset,gate1-access-00349b9fa688bc9fd1fa1991,0,1800
2026-08-16T14:30:29Z,char-asset,gate1-access-00512760eda8ad105ee20dc6,0,1800
2026-08-16T14:32:51Z,char-asset,gate1-access-005c698868fa7b9da3d74b8d,0,1800
2026-08-16T14:34:08Z,char-asset,gate1-access-0072ad271fdc6f301fdbf379,0,1800
2026-08-16T14:24:02Z,char-asset,gate1-access-007df4e665a28653d9365bc8,0,1800
2026-08-16T14:31:56Z,char-asset,gate1-access-00a429a20a9e146bdad20c13,0,1800
2026-08-16T14:27:45Z,char-asset,gate1-access-00acd2d3e81a562f13364391,0,1800
2026-08-16T14:34:24Z,char-asset,gate1-access-00d3af8a43b0c6d684b51b04,0,1800
2026-08-16T14:37:30Z,char-asset,gate1-access-00edd5138f399efbe25de8fb,0,1800
2026-08-16T14:27:35Z,char-asset,gate1-access-01163e4c83b8cdf039bc520a,0,1800
2026-08-16T14:28:12Z,char-asset,gate1-access-012eeead6c9edfa973a4b1bc,0,1800
2026-08-16T14:34:35Z,char-asset,gate1-access-01488b3b29356f97fe7a66b3,0,1800
2026-08-16T14:28:24Z,char-asset,gate1-access-01bf474d6d7dbe3dc3303ab9,0,1800
2026-08-16T14:38:52Z,char-asset,gate1-access-01ddc3b37002289c905de883,0,1800
2026-08-16T14:35:08Z,char-asset,gate1-access-020fe5f2b5e2fef15617e169,0,1800
2026-08-16T14:30:18Z,char-asset,gate1-access-0243a4260974ca24b8068fd0,0,1800
2026-08-16T14:37:09Z,char-asset,gate1-access-0243f80b597ed484ae9f4a3a,0,1800
2026-08-16T14:27:07Z,char-asset,gate1-access-0253d84f1c62ea61e915dc7a,0,1800
2026-08-16T14:26:45Z,char-asset,gate1-access-0261920a66d3af7d1396a517,0,1800
2026-08-16T14:24:51Z,char-asset,gate1-access-0266a0281d328e5c5870c39c,0,1800
2026-08-16T14:29:46Z,char-asset,gate1-access-026d6360d8559fc3d492a188,0,1800
2026-08-16T14:37:19Z,char-asset,gate1-access-02a6078231c7f202bab483f7,0,1800
2026-08-16T14:29:17Z,char-asset,gate1-access-02e2563fb935b7c24499727e,0,1800
2026-08-16T14:38:46Z,char-asset,gate1-access-02fd74cefb61ec70a4c3fd39,0,1800
2026-08-16T14:34:19Z,char-asset,gate1-access-0315a869b1888d409b17ac39,0,1800
