at,group,user_key,consumed,max_tokens
2026-08-17T09:40:23Z,char-asset,gate1-access-000216eb9d93a0b990224cfd,0,1800
2026-08-17T09:49:52Z,char-asset,gate1-access-0005a4b1b7db5a0ef6ca410e,0,1800
2026-08-17T09:54:09Z,char-asset,gate1-access-0021c965b733dd54264a9cc2,0,1800
2026-08-17T09:40:18Z,char-asset,gate1-access-00238f0767029b3ed9bda3c1,0,1800
2026-08-17T09:45:02Z,char-asset,gate1-access-0027d43c956f1f10d6114e5e,0,1800
2026-08-17T10:11:07Z,char-asset,gate1-access-0043809b9d545ef181cbdc04,0,1800
2026-08-17T09:36:24Z,char-asset,gate1-access-0066d84b03f4eb301591f4e8,0,1800
2026-08-17T09:42:46Z,char-asset,gate1-access-007156ec4f736344d838b3fa,0,1800
2026-08-17T10:24:27Z,char-asset,gate1-access-0095c34360a6014bf70ea9c0,0,1800
2026-08-17T09:49:02Z,char-asset,gate1-access-009d8bde3f478a8c6827187b,0,1800
2026-08-17T10:08:34Z,char-asset,gate1-access-00a77a9094509f957ad6e31c,0,1800
2026-08-17T09:46:30Z,char-asset,gate1-access-00d01d06a4947f666b3ff77e,0,1800
2026-08-17T09:57:15Z,char-asset,gate1-access-00d8fefa2740fb51b6a5ded3,0,1800
2026-08-17T09:54:36Z,char-asset,gate1-access-00f89c85171cfc17fcc5a458,0,1800
2026-08-17T10:08:00Z,char-asset,gate1-access-01001ddc301e993907cf24e7,0,1800
2026-08-17T09:42:40Z,char-asset,gate1-access-011076ca2c618427b75c49e2,0,1800
2026-08-17T10:04:16Z,char-asset,gate1-access-0118a0adc533cdbf593998a8,0,1800
2026-08-17T10:05:39Z,char-asset,gate1-access-0128f6bca7031e6f6475cf2d,0,1800
2026-08-17T10:00:59Z,char-asset,gate1-access-01387cafc517b609f8c2f184,0,1800
2026-08-17T10:09:34Z,char-asset,gate1-access-0141c32e948e5faeabfb0f74,0,1800
2026-08-17T10:10:34Z,char-asset,gate1-access-018beff216498124acaf1a38,0,1800
2026-08-17T10:14:41Z,char-asset,gate1-access-018c3c7553c6c49d24765b36,0,1800
2026-08-17T10:11:46Z,char-asset,gate1-access-01a60550fdf37e9c847ffc0a,0,1800
2026-08-17T10:04:44Z,char-asset,gate1-access-01b5a34a85d5809ab37c465e,0,1800
2026-08-17T10:10:39Z,char-asset,gate1-access-01ba67687d15f1a5f759be42,0,1800
2026-08-17T09:58:20Z,char-asset,gate1-access-01babb7e29c5a82e87a35e28,0,1800
2026-08-17T09:55:09Z,char-asset,gate1-access-01c0fb605416b2bd7b3db624,0,1800
2026-08-17T09:36:23Z,char-asset,gate1-access-01c33edda1331eaa2c9b08e1,0,1800
