at,group,user_key,consumed,max_tokens
2026-08-21T15:34:47Z,char-asset,gate1-access-00024e65430e40c651337357,0,1800
2026-08-21T15:27:40Z,char-asset,gate1-access-00113f089eb0595685b90ecf,0,1800
2026-08-21T15:30:18Z,char-asset,gate1-access-001eba67708d8596db553dd9,0,1800
2026-08-21T15:45:44Z,char-asset,gate1-access-004de0c814a53ab2d14b1ad6,0,1800
2026-08-21T15:16:45Z,char-asset,gate1-access-0053e2a774d79f0cb678de44,0,1800
2026-08-21T15:19:13Z,char-asset,gate1-access-00579a19fa299faed7f69e99,0,1800
2026-08-21T15:28:46Z,char-asset,gate1-access-0057f8f991a216efc21ee34d,0,1800
2026-08-21T15:41:47Z,char-asset,gate1-access-005e39ca8606a01289d46873,0,1800
2026-08-21T15:10:35Z,char-asset,gate1-access-0060e392d6a328fdd7bde26c,0,1800
2026-08-21T15:43:49Z,char-asset,gate1-access-008ca84c3547d3a6fdf4915a,0,1800
2026-08-21T15:34:09Z,char-asset,gate1-access-00a165a424f0929e50463000,0,1800
2026-08-21T15:54:44Z,char-asset,gate1-access-00baca9f7c6e50885f0d7459,0,1800
2026-08-21T15:14:24Z,char-asset,gate1-access-00bc0b4407812104eaba2760,0,1800
2026-08-21T15:19:35Z,char-asset,gate1-access-00c20022ee05081724654cd9,0,1800
2026-08-21T15:18:39Z,char-asset,gate1-access-00e130fc31d859c90bd1d028,0,1800
2026-08-21T15:13:23Z,char-asset,gate1-access-00ea671153545803ec360d0e,0,1800
2026-08-21T15:54:45Z,char-asset,gate1-access-00fa232fa275476f011b465e,0,1800
2026-08-21T15:17:29Z,char-asset,gate1-access-01015fbbb226b77eb32ba30b,0,1800
2026-08-21T15:30:52Z,char-asset,gate1-access-01157554f138e0d754dc133f,0,1800
2026-08-21T15:42:42Z,char-asset,gate1-access-011984fe6e3576a82841090f,0,1800
2026-08-21T15:18:56Z,char-asset,gate1-access-0121061fbec9f24213928c78,0,1800
2026-08-21T15:09:18Z,char-asset,gate1-access-0124c42debe5bb2bc6472896,0,1800
2026-08-21T15:25:45Z,char-asset,gate1-access-012e59e4288d1d497e288148,0,1800
2026-08-21T15:09:34Z,char-asset,gate1-access-013425f56a9437ceb7b0e74a,0,1800
2026-08-21T15:35:30Z,char-asset,gate1-access-0163b187b967732c8f62a010,0,1800
