at,group,user_key,consumed,max_tokens
2026-08-16T10:06:54Z,char-asset,gate1-access-00437f4d53351278fc5e6f5e,0,1800
2026-08-16T10:08:17Z,char-asset,gate1-access-00edbf44d5936a0d7f1b4157,0,1800
2026-08-16T10:08:23Z,char-asset,gate1-access-00efbd1ee8fb311deb987ccc,0,1800
2026-08-16T10:07:11Z,char-asset,gate1-access-0288bae48974ec55df67c810,0,1800
2026-08-16T10:08:17Z,char-asset,gate1-access-02c611900c68b2d57aedd4cc,0,1800
2026-08-16T10:07:22Z,char-asset,gate1-access-03ba39f105ce399fa70a0f98,0,1800
2026-08-16T10:08:12Z,char-asset,gate1-access-054b4fcf6efe3261fb19e4f4,0,1800
2026-08-16T10:07:12Z,char-asset,gate1-access-07c253dd611ca5b2e2ede007,0,1800
2026-08-16T10:06:55Z,char-asset,gate1-access-083e6f40749b0ac44992f8fa,0,1800
2026-08-16T10:07:27Z,char-asset,gate1-access-0d7ca926d409b0aa565668ba,0,1800
2026-08-16T10:08:16Z,char-asset,gate1-access-0d8f69b6c1715a6d1aac6d03,0,1800
2026-08-16T10:07:34Z,char-asset,gate1-access-0d9a7a77f99d04b191f82d5a,0,1800
2026-08-16T10:06:50Z,char-asset,gate1-access-0dd9493dc965ab8a6de48c24,0,1800
2026-08-16T10:07:00Z,char-asset,gate1-access-0f1d1e0c5d2152b53440d84f,0,1800
2026-08-16T10:08:11Z,char-asset,gate1-access-105c357cdcb17c62529c7b73,0,1800
2026-08-16T10:07:54Z,char-asset,gate1-access-108349f9eae69dbab0fbdad0,0,1800
2026-08-16T10:08:05Z,char-asset,gate1-access-1107e8cc4e80d3772741666f,0,1800
2026-08-16T10:07:50Z,char-asset,gate1-access-1127787aa677a0c2d4061cef,0,1800
2026-08-16T10:08:27Z,char-asset,gate1-access-134f1de0bf9b4c25c7cb1533,0,1800
2026-08-16T10:08:33Z,char-asset,gate1-access-13cf43674737165b4ebf4dad,0,1800
2026-08-16T10:07:43Z,char-asset,gate1-access-14138ea133a211f98f4b59e6,0,1800
2026-08-16T10:07:16Z,char-asset,gate1-access-144f5ee809e183812c9f550b,0,1800
2026-08-16T10:07:43Z,char-asset,gate1-access-14d803204a55d9c8c0d56830,0,1800
2026-08-16T10:06:49Z,char-asset,gate1-access-14da9feb96ab15f3bd3d64bc,0,1800
2026-08-16T10:07:18Z,char-asset,gate1-access-156d83e817f1f56587db48b4,0,1800
2026-08-16T10:07:55Z,char-asset,gate1-access-15af70e5f8a2fa837dfc4c16,0,1800
2026-08-16T10:07:29Z,char-asset,gate1-access-1c65ad5d48d16ad564feaa0e,0,1800
2026-08-16T10:07:50Z,char-asset,gate1-access-1d336642ceb212548a43cff4,0,1800
2026-08-16T10:07:18Z,char-asset,gate1-access-1e56ce11efb2045e5e38ae7a,0,1800
2026-08-16T10:07:44Z,char-asset,gate1-access-20049bc012e6fb667fc6b9aa,0,1800
2026-08-16T10:07:54Z,char-asset,gate1-access-24d5e50db8ecb836a7c8e7b1,0,1800
2026-08-16T10:08:22Z,char-asset,gate1-access-252237a5f5364c3740df53cb,0,1800
2026-08-16T10:07:45Z,char-asset,gate1-access-254f8269a66cf74e751d94c4,0,1800
2026-08-16T10:08:28Z,char-asset,gate1-access-266a6d992c1f8c01c27df800,0,1800
2026-08-16T10:07:44Z,char-asset,gate1-access-268df57fc5366137fc64b865,0,1800
2026-08-16T10:08:00Z,char-asset,gate1-access-275e8fc790103a828c82ae19,0,1800
2026-08-16T10:08:11Z,char-asset,gate1-access-28200f66acd452b73878dca6,0,1800
2026-08-16T10:08:32Z,char-asset,gate1-access-28bf8ef68f425992c112cb70,0,1800
2026-08-16T10:08:11Z,char-asset,gate1-access-28db249e4dddaa779be0506c,0,1800
2026-08-16T10:06:54Z,char-asset,gate1-access-2f95ed02f917409866f44560,0,1800
2026-08-16T10:08:28Z,char-asset,gate1-access-3035beca738f79a54593dcda,0,1800
2026-08-16T10:07:54Z,char-asset,gate1-access-308dfdcd6f99732dc75e551e,0,1800
2026-08-16T10:07:17Z,char-asset,gate1-access-33f7417e3de20243111ad4ea,0,1800
2026-08-16T10:08:05Z,char-asset,gate1-access-36b7f33bae90552c6cbcc4b4,0,1800
2026-08-16T10:08:01Z,char-asset,gate1-access-37b1435aba050e80ed6caf97,0,1800
2026-08-16T10:07:21Z,char-asset,gate1-access-37fb84face2179a2b1578399,0,1800
2026-08-16T10:08:01Z,char-asset,gate1-access-3abe70ba01529d2456dfecfe,0,1800
2026-08-16T10:08:17Z,char-asset,gate1-access-3ae8f6a97d01bafe384bf0f2,0,1800
2026-08-16T10:08:26Z,char-asset,gate1-access-3c1c5c842f51e366f44914ee,0,1800
2026-08-16T10:07:16Z,char-asset,gate1-access-3d829f46507da4b2a3222f16,0,1800
2026-08-16T10:07:45Z,char-asset,gate1-access-3eb34bc4ae3fdb9e09f9b8c2,0,1800
2026-08-16T10:08:06Z,char-asset,gate1-access-3f4c88dcf98ebdd355f5b35b,0,1800
2026-08-16T10:06:56Z,char-asset,gate1-access-3f553c90b23ca63d8ca65df2,0,1800
2026-08-16T10:08:33Z,char-asset,gate1-access-3fdc377cf56a80185c2b418c,0,1800
2026-08-16T10:06:56Z,char-asset,gate1-access-3fe2e4e04db03cd3149b7493,0,1800
2026-08-16T10:07:06Z,char-asset,gate1-access-430b3758931ef6776b09bc01,0,1800
2026-08-16T10:07:45Z,char-asset,gate1-access-44c4f06b355836eeed00a5c5,0,1800
2026-08-16T10:07:38Z,char-asset,gate1-access-46205b379a87804aceaa1829,0,1800
2026-08-16T10:07:07Z,char-asset,gate1-access-48428a3c2986eafe678c4982,0,1800
2026-08-16T10:07:49Z,char-asset,gate1-access-4bf79f046ff5302c9607f2ff,0,1800
2026-08-16T10:07:55Z,char-asset,gate1-access-4d969d469cdce1e206a23a84,0,1800
